0.000000  
1.175000  4.664000000000
1.176000  4.668000000000
1.177000  4.672000000000
1.178000  4.676000000000
1.179000  4.680000000000
1.180000  4.684000000000
1.181000  4.688000000000
1.182000  4.692000000000
1.183000  4.696000000000
1.184000  4.700000000000
1.185000  4.704000000000
1.186000  4.708000000000
1.187000  4.712000000000
1.188000  4.716000000000
1.189000  4.720000000000
1.190000  4.724000000000
1.191000  4.728000000000
1.192000  4.732000000000
1.193000  4.736000000000
1.194000  4.740000000000
1.195000  4.744000000000
1.196000  4.748000000000
1.197000  4.752000000000
1.198000  4.756000000000
1.199000  4.760000000000
1.200000  4.764000000000
1.201000  4.768000000000
1.202000  4.772000000000
1.203000  4.776000000000
1.204000  4.780000000000
1.205000  4.784000000000
1.206000  4.788000000000
1.207000  4.792000000000
1.208000  4.796000000000
1.209000  4.800000000000
1.210000  4.804000000000
1.211000  4.808000000000
1.212000  4.812000000000
1.213000  4.816000000000
1.214000  4.820000000000
1.215000  4.824000000000
1.216000  4.828000000000
1.217000  4.832000000000
1.218000  4.836000000000
1.219000  4.840000000000
1.220000  4.844000000000
1.221000  4.848000000000
1.222000  4.852000000000
1.223000  4.856000000000
1.224000  4.860000000000
1.225000  4.864000000000
1.226000  4.868000000000
1.227000  4.872000000000
1.228000  4.876000000000
1.229000  4.880000000000
1.230000  4.884000000000
1.231000  4.888000000000
1.232000  4.892000000000
1.233000  4.896000000000
1.234000  4.900000000000
1.235000  4.904000000000
1.236000  4.908000000000
1.237000  4.912000000000
1.238000  4.916000000000
1.239000  4.920000000000
1.240000  4.924000000000
1.241000  4.928000000000
1.242000  4.932000000000
1.243000  4.936000000000
1.244000  4.940000000000
1.245000  4.944000000000
1.246000  4.948000000000
1.247000  4.952000000000
1.248000  4.956000000000
1.249000  4.960000000000
1.250000  4.964000000000
1.251000  4.968000000000
1.252000  4.972000000000
1.253000  4.976000000000
1.254000  4.980000000000
1.255000  4.984000000000
1.256000  4.988000000000
1.257000  4.992000000000
1.258000  4.996000000000
1.259000  5.000000000000
1.260000  5.004000000000
1.261000  5.008000000000
1.262000  5.012000000000
1.263000  5.016000000000
1.264000  5.020000000000
1.265000  5.024000000000
1.266000  5.028000000000
1.267000  5.032000000000
1.268000  5.036000000000
1.269000  5.040000000000
1.270000  5.044000000000
1.271000  5.048000000000
1.272000  5.052000000000
1.273000  5.056000000000
1.274000  5.060000000000
1.275000  5.064000000000
1.276000  5.068000000000
1.277000  5.072000000000
1.278000  5.076000000000
1.279000  5.080000000000
1.280000  5.084000000000
1.281000  5.088000000000
1.282000  5.092000000000
1.283000  5.096000000000
1.284000  5.100000000000
1.285000  5.104000000000
1.286000  5.108000000000
1.287000  5.112000000000
1.288000  5.116000000000
1.289000  5.120000000000
1.290000  5.124000000000
1.291000  5.128000000000
1.292000  5.132000000000
1.293000  5.136000000000
1.294000  5.140000000000
1.295000  5.144000000000
1.296000  5.148000000000
1.297000  5.152000000000
1.298000  5.156000000000
1.299000  5.160000000000
1.300000  5.164000000000
1.301000  5.168000000000
1.302000  5.172000000000
1.303000  5.176000000000
1.304000  5.180000000000
1.305000  5.184000000000
1.306000  5.188000000000
1.307000  5.192000000000
1.308000  5.196000000000
1.309000  5.200000000000
1.310000  5.204000000000
1.311000  5.208000000000
1.312000  5.212000000000
1.313000  5.216000000000
1.314000  5.220000000000
1.315000  5.224000000000
1.316000  5.228000000000
1.317000  5.232000000000
1.318000  5.236000000000
1.319000  5.240000000000
1.320000  5.244000000000
1.321000  5.248000000000
1.322000  5.252000000000
1.323000  5.256000000000
1.324000  5.260000000000
1.325000  5.264000000000
1.326000  5.268000000000
1.327000  5.272000000000
1.328000  5.276000000000
1.329000  5.280000000000
1.330000  5.284000000000
1.331000  5.288000000000
1.332000  5.292000000000
1.333000  5.296000000000
1.334000  5.300000000000
1.335000  5.304000000000
1.336000  5.308000000000
1.337000  5.312000000000
1.338000  5.316000000000
1.339000  5.320000000000
1.340000  5.324000000000
1.341000  5.328000000000
1.342000  5.332000000000
1.343000  5.336000000000
1.344000  5.340000000000
1.345000  5.344000000000
1.346000  5.348000000000
1.347000  5.352000000000
1.348000  5.356000000000
1.349000  5.360000000000
1.350000  5.364000000000
1.351000  5.368000000000
1.352000  5.372000000000
